,District,year (),day (),radn (MJ/m2),maxt (oC),mint (oC),rain (mm)
327,Adilabad,2018,118,27.48590850830078,42.373684210526314,27.989473684210523,0.0
328,Adilabad,2018,148,25.912338256835938,39.87894736842105,28.73157894736842,0.02631578947368421
329,Adilabad,2018,179,20.40431785583496,31.652631578947368,22.136842105263163,30.015789473684215
330,Adilabad,2018,209,17.183696746826172,30.057894736842105,24.036842105263162,0.7789473684210527
331,Adilabad,2018,240,13.29050064086914,26.815789473684216,23.62105263157895,1.0263157894736843
332,Adilabad,2018,271,22.88601303100586,33.589473684210525,22.257894736842104,3.4894736842105263
333,Adilabad,2018,301,25.363012313842773,34.26315789473684,17.55263157894737,0.0
334,Adilabad,2018,332,25.174415588378906,32.06315789473685,13.06842105263158,0.0
335,Adilabad,2018,362,23.184431076049805,28.38695652173913,9.460869565217392,0.0
336,Adilabad,2018,29,25.599544525146484,32.49999999999999,12.426315789473685,0.0
337,Adilabad,2018,88,27.18547248840332,39.59473684210527,22.336842105263155,0.0
338,Adilabad,2018,119,27.147279739379883,42.09473684210527,29.29473684210527,0.0
339,Adilabad,2018,149,27.38498306274414,43.04210526315789,30.40526315789474,0.0
340,Adilabad,2018,180,17.575563430786133,29.900000000000002,22.973684210526315,0.8263157894736842
341,Adilabad,2018,210,16.677141189575195,29.826315789473682,24.389473684210532,0.25789473684210523
342,Adilabad,2018,241,16.83698844909668,29.647368421052636,23.684210526315788,3.31578947368421
343,Adilabad,2018,272,23.369070053100586,34.252631578947366,22.83157894736842,0.7105263157894737
344,Adilabad,2018,302,24.898012161254883,33.18421052631579,16.652631578947368,0.0
345,Adilabad,2018,333,24.747753143310547,31.484210526315792,13.194736842105259,0.0
346,Adilabad,2018,363,20.99463653564453,25.61304347826087,6.873913043478261,0.0
347,Adilabad,2018,30,25.448015213012695,32.184210526315795,12.389473684210525,0.0
348,Adilabad,2018,89,27.487695693969727,39.81578947368421,21.09473684210526,0.0
349,Adilabad,2018,120,27.598064422607422,42.74736842105264,28.30526315789474,0.0
350,Adilabad,2018,150,27.586156845092773,43.615789473684224,30.71578947368421,0.0
351,Adilabad,2018,181,21.24397087097168,32.98947368421052,23.8,4.594736842105263
352,Adilabad,2018,211,19.598731994628906,32.1,24.60526315789473,0.1105263157894737
353,Adilabad,2018,242,21.293975830078125,32.794736842105266,23.252631578947373,0.047368421052631574
354,Adilabad,2018,273,23.62075424194336,34.58421052631579,23.03157894736842,0.768421052631579
355,Adilabad,2018,303,23.946887969970703,31.642105263157898,15.573684210526315,0.0
356,Adilabad,2018,334,23.541357040405273,30.463157894736845,13.689473684210524,0.0
357,Adilabad,2018,364,21.15144157409668,25.73478260869565,6.882608695652174,0.0
358,Adilabad,2018,31,25.630935668945312,32.494736842105254,12.236842105263158,0.0
359,Adilabad,2018,90,26.7879638671875,39.39473684210526,24.168421052631583,0.0
360,Adilabad,2018,151,27.80362892150879,43.01052631578948,27.736842105263158,3.4368421052631577
361,Adilabad,2018,212,20.590131759643555,32.368421052631575,23.494736842105258,3.1263157894736833
362,Adilabad,2018,243,19.468904495239258,31.71052631578948,23.91578947368421,3.0
363,Adilabad,2018,304,23.761085510253906,31.842105263157894,16.447368421052634,0.0
364,Adilabad,2018,365,22.03369903564453,25.98260869565217,5.891304347826086,0.0
365,Bhadradri-Kothagudem,2018,1,23.580402374267578,32.68461538461538,18.776923076923076,0.0
366,Bhadradri-Kothagudem,2018,32,26.460264205932617,34.74999999999999,13.288461538461538,0.0
367,Bhadradri-Kothagudem,2018,60,27.051395416259766,38.1,19.119230769230768,0.0
368,Bhadradri-Kothagudem,2018,91,25.10729217529297,36.99615384615384,24.842307692307696,0.0
369,Bhadradri-Kothagudem,2018,121,27.02570343017578,41.68846153846154,28.842307692307696,0.3346153846153846
370,Bhadradri-Kothagudem,2018,152,24.363981246948242,37.60384615384615,28.265384615384615,0.43846153846153846
371,Bhadradri-Kothagudem,2018,182,24.70035743713379,36.707692307692305,25.446153846153848,1.0538461538461539
372,Bhadradri-Kothagudem,2018,213,21.425853729248047,34.26538461538461,26.480769230769226,0.011538461538461537
373,Bhadradri-Kothagudem,2018,244,21.49139404296875,33.84615384615385,25.376923076923074,0.057692307692307696
374,Bhadradri-Kothagudem,2018,274,24.68671226501465,36.210869565217386,24.34130434782608,2.845652173913043
375,Bhadradri-Kothagudem,2018,305,23.629358291625977,34.457692307692305,22.72307692307692,0.0
376,Bhadradri-Kothagudem,2018,335,24.768028259277344,33.18846153846153,17.111538461538462,0.0
377,Bhadradri-Kothagudem,2018,2,24.665721893310547,33.08076923076923,17.211538461538463,0.0
378,Bhadradri-Kothagudem,2018,33,26.42649269104004,34.64615384615385,13.246153846153845,0.0
379,Bhadradri-Kothagudem,2018,61,26.94017219543457,37.86923076923077,19.161538461538463,0.0
380,Bhadradri-Kothagudem,2018,92,26.462779998779297,37.6576923076923,21.396153846153847,4.107692307692307
381,Bhadradri-Kothagudem,2018,122,27.25944709777832,40.78461538461538,25.092307692307696,0.3538461538461538
382,Bhadradri-Kothagudem,2018,153,27.6632137298584,41.94615384615385,25.746153846153845,5.3999999999999995
383,Bhadradri-Kothagudem,2018,183,22.859024047851562,35.35384615384615,26.461538461538456,0.08846153846153845
384,Bhadradri-Kothagudem,2018,214,23.19979476928711,34.97692307692307,24.861538461538466,5.053846153846153
385,Bhadradri-Kothagudem,2018,245,19.86878776550293,32.303846153846166,24.611538461538462,1.6807692307692308
386,Bhadradri-Kothagudem,2018,275,24.21898078918457,35.65,24.12608695652173,6.293478260869568
387,Bhadradri-Kothagudem,2018,306,23.503496170043945,34.40769230769231,22.888461538461538,0.0
388,Bhadradri-Kothagudem,2018,336,24.230594635009766,32.04615384615384,15.857692307692306,0.0
389,Bhadradri-Kothagudem,2018,3,24.838642120361328,32.54615384615384,15.36538461538462,0.0
390,Bhadradri-Kothagudem,2018,34,26.34736442565918,34.88846153846154,14.61153846153846,0.0
391,Bhadradri-Kothagudem,2018,62,26.917633056640625,38.05384615384615,19.792307692307688,0.0
392,Bhadradri-Kothagudem,2018,93,24.89529800415039,36.63846153846154,24.742307692307694,0.0
393,Bhadradri-Kothagudem,2018,123,27.213830947875977,40.207692307692305,23.815384615384616,5.830769230769231
394,Bhadradri-Kothagudem,2018,154,19.453079223632812,32.146153846153844,24.969230769230766,5.538461538461538
395,Bhadradri-Kothagudem,2018,184,24.688257217407227,36.42307692307693,24.823076923076925,10.165384615384616
396,Bhadradri-Kothagudem,2018,215,21.578907012939453,33.95,25.465384615384608,7.157692307692307
397,Bhadradri-Kothagudem,2018,246,21.504953384399414,33.95769230769231,25.615384615384617,0.06923076923076923
398,Bhadradri-Kothagudem,2018,276,24.18777847290039,36.050000000000004,25.111538461538462,0.6269230769230769
399,Bhadradri-Kothagudem,2018,307,23.707427978515625,35.157692307692315,24.15,0.038461538461538464
400,Bhadradri-Kothagudem,2018,337,25.192394256591797,33.50769230769231,16.38461538461538,0.0
401,Bhadradri-Kothagudem,2018,4,25.229001998901367,32.207692307692305,13.215384615384615,0.0
402,Bhadradri-Kothagudem,2018,35,26.149011611938477,34.330769230769235,14.25,0.0
403,Bhadradri-Kothagudem,2018,63,27.03291130065918,38.24615384615384,19.623076923076926,0.0
404,Bhadradri-Kothagudem,2018,94,25.51503562927246,37.74230769230768,25.153846153846157,0.0
405,Bhadradri-Kothagudem,2018,124,23.004196166992188,33.553846153846166,21.957692307692312,6.065384615384615
406,Bhadradri-Kothagudem,2018,155,26.522987365722656,40.47307692307693,27.888461538461545,0.0
407,Bhadradri-Kothagudem,2018,185,19.716638565063477,33.01538461538461,26.55384615384615,0.49615384615384617
408,Bhadradri-Kothagudem,2018,216,21.2982120513916,34.31923076923077,26.834615384615383,0.5500000000000002
409,Bhadradri-Kothagudem,2018,247,21.925622940063477,34.18076923076923,25.38846153846155,0.011538461538461537
410,Bhadradri-Kothagudem,2018,277,24.388193130493164,36.053846153846145,24.665384615384614,0.0
411,Bhadradri-Kothagudem,2018,308,24.566476821899414,35.67692307692308,23.396153846153844,0.0
412,Bhadradri-Kothagudem,2018,338,23.653291702270508,32.3653846153846,17.884615384615387,0.0
413,Bhadradri-Kothagudem,2018,5,24.829397201538086,31.476923076923075,12.896153846153847,0.0
414,Bhadradri-Kothagudem,2018,36,25.754362106323242,33.78846153846153,15.026923076923076,0.0
415,Bhadradri-Kothagudem,2018,64,26.675893783569336,37.33076923076923,19.27307692307692,0.0
416,Bhadradri-Kothagudem,2018,95,25.996675491333008,37.419230769230765,22.67307692307692,1.0846153846153848
417,Bhadradri-Kothagudem,2018,125,24.408727645874023,36.95384615384615,26.676923076923075,0.0
418,Bhadradri-Kothagudem,2018,156,25.67242431640625,39.40384615384615,28.480769230769234,0.0
419,Bhadradri-Kothagudem,2018,186,23.917556762695312,35.911538461538456,25.403846153846153,1.9346153846153844
420,Bhadradri-Kothagudem,2018,217,23.17860984802246,35.873076923076916,26.9576923076923,0.6307692307692309
421,Bhadradri-Kothagudem,2018,248,22.071624755859375,34.334615384615375,25.488461538461532,2.223076923076923
422,Bhadradri-Kothagudem,2018,278,24.599525451660156,35.61923076923077,23.18846153846154,0.0
423,Bhadradri-Kothagudem,2018,309,24.80709457397461,36.25,24.138461538461534,0.0
424,Bhadradri-Kothagudem,2018,339,20.139507293701172,31.78620689655172,22.91724137931035,0.0
425,Bhadradri-Kothagudem,2018,6,24.986570358276367,31.823076923076925,13.161538461538461,0.0
426,Bhadradri-Kothagudem,2018,37,25.20827865600586,33.592307692307685,16.526923076923076,0.0
427,Bhadradri-Kothagudem,2018,65,26.71210289001465,37.21538461538461,18.75,0.0
428,Bhadradri-Kothagudem,2018,96,25.186132431030273,36.96923076923077,24.503846153846155,0.0
429,Bhadradri-Kothagudem,2018,126,26.89744758605957,40.434615384615384,26.319230769230778,0.0
430,Bhadradri-Kothagudem,2018,157,26.738548278808594,40.07692307692308,26.15769230769231,6.742307692307692
431,Bhadradri-Kothagudem,2018,187,22.20951271057129,34.25384615384615,25.049999999999997,14.36923076923077
432,Bhadradri-Kothagudem,2018,218,21.680496215820312,34.3423076923077,26.207692307692305,0.6884615384615386
433,Bhadradri-Kothagudem,2018,249,20.967384338378906,33.369230769230775,25.184615384615377,0.12307692307692308
434,Bhadradri-Kothagudem,2018,279,24.80588722229004,35.761538461538464,22.999999999999996,0.0
435,Bhadradri-Kothagudem,2018,310,24.70687484741211,35.580769230769235,22.853846153846153,0.0
436,Bhadradri-Kothagudem,2018,340,20.615196228027344,31.44482758620689,21.27586206896552,0.0
437,Bhadradri-Kothagudem,2018,7,25.145551681518555,32.25384615384615,13.615384615384615,0.0
438,Bhadradri-Kothagudem,2018,38,25.87497901916504,34.67307692307692,16.68846153846154,0.0
439,Bhadradri-Kothagudem,2018,66,26.430591583251953,37.103846153846156,20.092307692307692,0.0
440,Bhadradri-Kothagudem,2018,97,25.128341674804688,37.28076923076923,25.434615384615388,0.0
441,Bhadradri-Kothagudem,2018,127,26.929738998413086,40.67307692307692,26.76923076923077,0.0
442,Bhadradri-Kothagudem,2018,158,25.78741455078125,37.849999999999994,24.434615384615388,19.730769230769234
443,Bhadradri-Kothagudem,2018,188,18.945323944091797,31.67692307692308,24.75384615384615,12.62692307692308
444,Bhadradri-Kothagudem,2018,219,21.65968894958496,33.73846153846153,24.823076923076922,8.926923076923078
445,Bhadradri-Kothagudem,2018,250,20.317407608032227,33.08461538461539,25.66153846153846,0.3153846153846154
446,Bhadradri-Kothagudem,2018,280,24.29766273498535,35.76538461538461,24.211538461538456,0.0
447,Bhadradri-Kothagudem,2018,311,25.25310707092285,36.107692307692304,22.25384615384615,0.0
448,Bhadradri-Kothagudem,2018,341,22.6641902923584,33.01379310344827,21.306896551724137,0.0
449,Bhadradri-Kothagudem,2018,8,24.202817916870117,31.668846153846157,15.057692307692308,0.0
450,Bhadradri-Kothagudem,2018,39,22.814496994018555,32.79230769230769,20.51153846153846,0.011538461538461537
451,Bhadradri-Kothagudem,2018,67,26.585432052612305,37.12692307692307,19.253846153846148,0.0
452,Bhadradri-Kothagudem,2018,98,26.33086585998535,37.565384615384616,21.796153846153842,6.873076923076923
453,Bhadradri-Kothagudem,2018,128,27.59514045715332,42.40000000000001,27.388461538461538,0.0
454,Bhadradri-Kothagudem,2018,159,23.046783447265625,36.23076923076924,28.065384615384616,0.06923076923076923
455,Bhadradri-Kothagudem,2018,189,12.811492919921875,26.79615384615385,24.68076923076923,30.45384615384615
456,Bhadradri-Kothagudem,2018,220,15.081427574157715,28.75384615384615,24.73846153846154,26.04615384615384
457,Bhadradri-Kothagudem,2018,251,19.365371704101562,31.550000000000008,23.719230769230766,0.0
458,Bhadradri-Kothagudem,2018,281,24.495502471923828,35.86153846153846,23.980769230769226,0.0
459,Bhadradri-Kothagudem,2018,312,25.17437171936035,36.07692307692307,22.457692307692305,0.0
460,Bhadradri-Kothagudem,2018,342,22.56235694885254,33.231034482758616,22.00344827586207,0.0
461,Bhadradri-Kothagudem,2018,9,23.633743286132812,31.423076923076923,15.773076923076925,0.0
462,Bhadradri-Kothagudem,2018,40,24.57544708251953,35.01153846153846,21.853846153846156,0.0
463,Bhadradri-Kothagudem,2018,68,26.00408172607422,36.965384615384615,21.584615384615386,0.0
464,Bhadradri-Kothagudem,2018,99,24.85458755493164,35.80384615384615,22.930769230769233,0.8384615384615386
465,Bhadradri-Kothagudem,2018,129,27.234756469726562,42.01538461538462,28.55384615384616,0.0
466,Bhadradri-Kothagudem,2018,160,23.174253463745117,36.107692307692304,27.50384615384616,0.5076923076923078
467,Bhadradri-Kothagudem,2018,190,13.630748748779297,27.72307692307692,25.015384615384612,22.834615384615386
468,Bhadradri-Kothagudem,2018,221,19.3651180267334,31.830769230769235,24.38076923076923,9.815384615384618
469,Bhadradri-Kothagudem,2018,252,23.646913528442383,34.942307692307686,23.792307692307695,0.0
470,Bhadradri-Kothagudem,2018,282,25.14842414855957,35.69615384615385,21.657692307692308,0.0
471,Bhadradri-Kothagudem,2018,313,24.89739990234375,35.48076923076923,22.02692307692308,0.0
472,Bhadradri-Kothagudem,2018,343,22.78449058532715,33.04827586206896,21.16896551724138,0.0
473,Bhadradri-Kothagudem,2018,10,23.897546768188477,31.84230769230769,16.142307692307693,0.0
474,Bhadradri-Kothagudem,2018,41,24.52484703063965,35.07692307692307,22.11923076923077,0.38461538461538464
475,Bhadradri-Kothagudem,2018,69,26.350908279418945,37.45384615384615,21.461538461538453,0.0
476,Bhadradri-Kothagudem,2018,100,25.286352157592773,36.98461538461538,24.18846153846154,0.0
477,Bhadradri-Kothagudem,2018,130,27.270463943481445,40.68076923076923,24.746153846153845,3.711538461538461
478,Bhadradri-Kothagudem,2018,161,23.335912704467773,35.553846153846145,25.880769230769236,6.419230769230769
479,Bhadradri-Kothagudem,2018,191,15.87839126586914,29.576923076923073,25.23076923076923,7.138461538461541
480,Bhadradri-Kothagudem,2018,222,21.73033332824707,34.31153846153846,26.046153846153842,3.592307692307692
481,Bhadradri-Kothagudem,2018,253,24.21533966064453,35.865384615384606,24.626923076923074,0.0
482,Bhadradri-Kothagudem,2018,283,24.15213394165039,34.91153846153846,22.58846153846154,0.0
483,Bhadradri-Kothagudem,2018,314,25.289976119995117,35.230769230769226,20.073076923076925,0.0
484,Bhadradri-Kothagudem,2018,344,22.349782943725586,32.689655172413794,21.113793103448273,0.0
485,Bhadradri-Kothagudem,2018,11,24.817668914794922,33.30769230769231,17.21923076923077,0.0
486,Bhadradri-Kothagudem,2018,42,23.287952423095703,34.4076923076923,23.36538461538461,0.011538461538461537
487,Bhadradri-Kothagudem,2018,70,26.144573211669922,37.61923076923077,22.603846153846156,0.0
488,Bhadradri-Kothagudem,2018,101,25.67889976501465,37.45384615384615,23.896153846153847,0.0
489,Bhadradri-Kothagudem,2018,131,26.59514808654785,40.51538461538461,27.71923076923077,0.011538461538461537
490,Bhadradri-Kothagudem,2018,162,21.312944412231445,33.86153846153846,25.73076923076923,13.465384615384616
491,Bhadradri-Kothagudem,2018,192,18.442733764648438,31.688461538461542,25.661538461538463,1.2269230769230772
492,Bhadradri-Kothagudem,2018,223,20.165910720825195,32.550000000000004,24.669230769230765,58.6653846153846
493,Bhadradri-Kothagudem,2018,254,24.30784797668457,36.23461538461538,25.261538461538464,0.0
494,Bhadradri-Kothagudem,2018,284,23.327486038208008,34.35,23.146153846153855,0.0
495,Bhadradri-Kothagudem,2018,315,25.129783630371094,34.65384615384615,19.284615384615382,0.0
496,Bhadradri-Kothagudem,2018,345,19.765052795410156,30.972413793103453,21.658620689655173,0.0
497,Bhadradri-Kothagudem,2018,12,25.664398193359375,34.330769230769235,16.642307692307693,0.0
498,Bhadradri-Kothagudem,2018,43,20.351511001586914,30.900000000000002,20.457692307692305,0.0
499,Bhadradri-Kothagudem,2018,71,25.761028289794922,36.59615384615384,21.596153846153847,0.0
500,Bhadradri-Kothagudem,2018,102,25.718477249145508,37.949999999999996,24.915384615384614,0.0
501,Bhadradri-Kothagudem,2018,132,26.90521240234375,41.53076923076924,28.930769230769236,0.0
