s,Column2,Column3,Column4,Column5,Column6
1950,22,16.29,26.7,11.7,0
1950,23,16.46,25.6,7.9,0
1950,24,16.85,26.1,8.7,0
1950,25,16.08,26.4,10.6,0
1950,26,16.79,25.9,12.8,0
1950,27,16.44,27,12.8,0
1950,28,16.62,27.8,14.3,0
1950,29,17.13,23.9,9.6,0
1950,30,16.67,26.1,10.8,0
1950,31,16.43,27.8,11.7,0
1950,32,17.05,28.3,10.6,0
1950,33,17.36,28.4,11.7,0
1950,34,17.33,26.1,15.9,9
1950,35,17.86,26.6,9.3,0
1950,36,17.84,27,10.2,0
1950,37,18.37,26.7,10.9,0
1950,38,17.91,27,11.1,0
1950,39,17.9,26.6,10.7,0
1950,40,17.55,26.7,12.8,0
1950,41,18.53,25.3,12.8,0
1950,42,18.52,24.3,7.2,0
1950,43,18.28,20,4.4,0
1950,44,18.49,22,6.4,0
1950,45,19.62,22.4,4.9,0
1950,46,19.26,24.4,6.7,0
1950,47,19.71,27.2,7.8,0
1950,48,20.16,27.6,8.9,0
1950,49,19.58,28.9,9.2,0
1950,50,20.5,29.4,11.1,0
1950,51,20.49,30.6,11.7,0
1950,52,20.01,31.1,16.1,0
1950,53,20.12,28.3,17.8,4
1950,54,20.35,21.1,17.2,0
1950,55,21.17,27.2,11.7,0
1950,56,21.16,28.3,12.2,0
1950,57,20.67,28.9,11.1,0
1950,58,21.38,29.2,11.7,0
1950,59,20.77,30.6,12.2,0
1950,60,21.61,30.3,11.7,0
1950,61,21.6,30.6,11.7,0
1950,62,22.2,30.6,13.7,0
1950,63,22.07,31.7,14.7,0
1950,64,22.3,32.8,15.1,0
1950,65,22.66,33.3,17.1,0
1950,66,22.53,33.3,17,0
1950,67,22.02,33.3,17.2,0
1950,68,22.37,30.6,11.1,0
1950,69,21.36,31.9,13.9,0
1950,70,22.47,31.7,15.6,0
1950,71,22.45,32.8,17.2,0
1950,72,22.68,30.6,17.6,0
1950,73,22.16,33.3,18.9,0
1950,74,22.9,32.8,17,0
1950,75,23.51,33.9,18.3,0
1950,76,24.01,33.2,18.4,0
1950,77,23.86,31.1,16,0
1950,78,23.57,33.3,12.8,0
1950,79,23.29,31.1,16.4,0
1950,80,23.65,29.8,15.6,0
1950,81,22.71,30.6,18.3,0
1950,82,22.81,28.3,17.9,0
1950,83,23.56,31.1,17.2,0
1950,84,24.18,32.2,17.3,5
1950,85,24.28,32.4,16.7,12
1950,86,23.58,31.1,15,0
1950,87,25,32.2,15.7,0
1950,88,23.9,31.1,13.2,0
1950,89,24.26,32.2,11.8,0
1950,90,25.01,32.8,11.3,0
1950,91,24.03,33.9,15,0
1950,92,24.39,35,16.5,0
1950,93,24.21,36.6,17.7,0
1950,94,25.64,37.2,11.1,0
1950,95,25.32,36.1,15,0
1950,96,23.78,36.7,15.6,0
1950,97,24.67,37.2,18.3,0
1950,98,23.8,37.1,16.8,0
1950,99,24.42,33.5,22.7,0
1950,100,25.45,33.1,17.2,0
1950,101,25.94,33,17.2,0
1950,102,24.23,35,20,0
1950,103,25.13,28.2,22.2,0
1950,104,25.75,30.6,16.7,7
1950,105,25.41,31.1,20.4,0
1950,106,25.47,30.2,21.1,31
1950,107,24.85,35,21.1,4
1950,108,25.19,32.9,21.7,0
1950,109,25.95,33.3,19.8,0
1950,110,25.46,33,18.9,0
1950,111,26.35,31.9,19.8,0
1950,112,24.6,32.9,18.1,0
1950,113,25.63,33.3,20,0
1950,114,25.41,33.4,17.6,0
1950,115,26.03,32.8,18.9,0
1950,116,25.8,32.4,17.8,0
1950,117,24.45,31.8,21.1,0
1950,118,26.18,37.2,21.7,0
1950,119,24.97,32.3,23.9,0
1950,120,19.08,31.9,22,0
1950,121,21.99,30,25.6,0
1950,122,21.13,30.1,23.9,0
1950,123,19.98,36.7,25.4,0
1950,124,19.7,33.9,21.7,0
1950,125,20.58,34.4,22.8,0
1950,126,18.55,32.2,20,0
1950,127,17.97,31.7,20.7,0
1950,128,20.89,31.1,25.6,0
1950,129,20.61,32.2,20,0
1950,130,19.74,34.2,21.3,0
1950,131,20.62,35.1,23.7,0
1950,132,20.62,34.7,24.3,0
1950,133,20.33,34.7,23.7,44
1950,134,22.09,34.1,22.1,0
1950,135,20.92,35.4,23.4,10
1950,136,21.8,34.9,22.2,10
1950,137,18.59,34.6,25.7,3
1950,138,19.47,34.3,24.9,0
1950,139,18.59,35.7,24.4,0
1950,140,18,34.4,24.4,0
1950,141,18.88,36.1,25.3,0
1950,142,18.59,36.1,24.6,1
1950,143,20.35,36.4,26.1,0
1950,144,19.76,37.2,28.3,0
1950,145,19.18,35,24.4,0
1950,146,20.64,32.8,21.4,0
1950,147,18,33.7,23.3,0
1950,148,20.05,32.2,26.1,9
1950,149,20.05,31.7,24.9,0
1950,150,18.58,32.7,24.8,0
1950,151,18.87,27.1,24.1,0
1950,152,20.05,36.1,26.7,3
1950,153,19.75,36.3,25,0
1950,154,18.87,34.4,25.7,33
1950,155,20.04,35.6,24.4,0
1950,156,16.81,33.3,22.7,0
1950,157,16.22,35.8,25,0
1950,158,16.22,32.7,26.7,0
1950,159,17.1,34.2,25.8,46
1950,160,17.98,31.1,22.8,36
1950,161,18.56,32.2,26.6,17
1950,162,15.63,26.7,21.2,99
1950,163,15.33,27.7,23.6,44
1950,164,16.8,26.6,23.1,27
1950,165,21.2,31.1,23.4,23
1950,166,23.55,31.1,25.1,2
1950,167,18.85,31.7,25.7,2
1950,168,17.09,31.7,26.1,26
1950,169,14.74,31.9,25.9,14
1950,170,19.73,27.1,25,22
1950,171,17.38,31.1,24.4,2
1950,172,14.45,31.1,24.8,0
1950,173,19.14,32.1,25.2,1
1950,174,16.5,32.4,24.4,8
1950,175,17.38,30,26.7,30
1950,176,19.73,30.6,22.8,20
1950,177,18.85,31.7,23.3,55
1950,178,17.38,31.1,25.6,27
1950,179,16.8,33,26.4,0
1950,180,15.62,33.7,26.7,0
1950,181,18.56,30,25.9,20
1950,182,13.28,28.6,25.6,0
1950,183,15.63,31.7,26.1,16
1950,184,18.27,31.7,26.1,1
1950,185,13.57,31.6,25.9,2
1950,186,16.8,30.6,25.6,0
1950,187,18.27,31.7,26.1,0
1950,188,16.51,31.7,26.7,19
1950,189,23.56,29.8,26.4,7
1950,190,18.28,32.4,26.5,1
1950,191,14.46,33.3,26.7,0
1950,192,19.16,33.3,27.6,4
1950,193,17.4,31.1,21.1,9
1950,194,15.94,31.1,25.7,27
1950,195,15.65,31.8,25.3,8
1950,196,14.18,31.9,25.8,15
1950,197,14.18,32,26.2,8
1950,198,16.53,32.6,26.7,7
1950,199,21.23,32.4,26.7,5
1950,200,16.53,32.3,26.7,0
1950,201,16.24,32.8,26.6,11
1950,202,17.71,33.1,26.7,0
1950,203,14.49,33.2,26.4,2
1950,204,19.18,32.8,26.1,1
1950,205,18,33.2,26.7,5
1950,206,19.76,34.4,26.7,2
1950,207,17.42,35,26.7,3
1950,208,15.66,34.4,26.1,22
1950,209,14.78,32.1,25.6,12
1950,210,17.12,32.4,26.1,62
1950,211,21.51,32.8,26.2,4
1950,212,17.12,32.8,26.1,28
1950,213,19.46,30,25.3,11
1950,214,15.66,28.3,25,29
1950,215,19.45,31.1,24.7,18
1950,216,16.82,31.7,25.6,32
1950,217,14.19,32.8,25.6,5
1950,218,14.19,33.4,26.3,2
1950,219,17.69,33.9,26.1,0
1950,220,17.97,33.3,25.6,0
1950,221,19.71,32.2,25.6,15
1950,222,17.09,31.7,25.6,22
1950,223,17.37,31.3,25.6,10
1950,224,18.23,30.6,25.6,8
1950,225,17.36,30.9,23.9,5
1950,226,15.32,32.2,24.4,0
1950,227,15.31,31.1,25.1,32
1950,228,18.49,27.2,21.1,4
1950,229,17.03,30.6,24.6,31
1950,230,18.17,29.8,25.7,0
1950,231,17.87,30,25.3,3
1950,232,17.57,30,24.8,8
1950,233,18.71,32.6,24.7,26
1950,234,18.12,32.8,24.8,27
1950,235,18.68,32.8,24.4,15
1950,236,15.5,30,26.4,13
1950,237,16.35,32.8,24.8,2
1950,238,16.62,33,25.6,0
1950,239,14.6,32.2,24.7,0
1950,240,14.87,29.4,24.6,0
1950,241,17.13,32.8,25,3
1950,242,17.11,31.7,25,3
1950,243,16.52,31.7,25.2,3
1950,244,16.5,30.6,25,15
1950,245,16.76,32.8,25,9
1950,246,14.48,32.8,26.1,0
1950,247,16.15,32.2,26.7,0
1950,248,15.84,31.7,26.1,0
1950,249,16.1,30.6,25.2,0
1950,250,16.07,28.3,23.3,0
1950,251,17.16,31,22.2,0
1950,252,19.64,31.4,23.9,0
1950,253,19.88,34.4,24.4,0
1950,254,16.23,35.1,26.7,0
1950,255,13.99,33.3,26.7,15
1950,256,14.24,31.7,24.6,21
1950,257,14.48,31.9,25.9,0
1950,258,17.75,32.7,26.3,32
1950,259,16.07,33.3,25.6,2
1950,260,14.12,33.7,25.6,1
1950,261,17.63,33.3,26.7,0
1950,262,19.22,34.3,26.4,0
1950,263,17.55,33.3,26.7,0
1950,264,15.61,35,25,4
1950,265,17.46,34.8,25,8
1950,266,16.07,34.4,25,7
1950,267,14.69,33.3,25.6,0
1950,268,15.72,32.8,26.7,2
1950,269,17.27,33.9,25,8
1950,270,17.22,33.9,23.9,0
1950,271,16.12,33.3,22.2,0
1950,272,16.86,35.3,22.8,0
1950,273,15.76,33.3,25.6,2
1950,274,15.45,34.1,24.8,0
1950,275,15.14,33.9,25.8,4
1950,276,16.92,33.9,24.4,2
1950,277,14.53,33.9,24.4,1
1950,278,17.84,33,20,0
1950,279,14.18,33.9,21.1,0
1950,280,15.16,33.9,20.6,0
1950,281,16.39,34,21.1,0
1950,282,14.55,33.8,22.8,0
1950,283,17.03,33.9,24.4,2
1950,284,16.47,32.8,23.9,2
1950,285,16.41,33.3,24.4,0
1950,286,18.61,33.7,22.8,0
1950,287,15.3,33.9,24.4,0
1950,288,15.49,32.8,21.1,0
1950,289,17.42,32.8,22.2,0
1950,290,15.63,32.1,20,0
1950,291,16.06,32.2,20.4,0
1950,292,18.45,30.3,20,0
1950,293,19.11,28.3,22.9,3
1950,294,19.76,27.3,19.7,20
1950,295,19.93,23.8,20.8,10
1950,296,19.13,29.7,21.1,0
1950,297,18.58,31.1,21.7,0
1950,298,19.22,31.1,22.1,0
1950,299,18.67,30,23.3,0
1950,300,20.02,29.9,22.2,0
1950,301,16.64,28.3,22.8,6
1950,302,18.45,31.1,21.7,5
1950,303,18.15,32.8,21.7,0
1950,304,18.31,33.9,21.1,0
1950,305,18.24,33.3,21.7,0
1950,306,18.17,32.8,19.3,0
1950,307,16.95,32.8,18.9,0
1950,308,17.34,32.2,16.3,8
1950,309,16.82,31.4,15,0
1950,310,17.67,30.9,15,0
1950,311,17.15,30.9,15,0
1950,312,16.41,30,12.8,0
1950,313,17.92,29.4,12.8,0
1950,314,18.08,29.4,15.2,0
1950,315,19.33,30,13.9,0
1950,316,18.38,30,12.8,0
1950,317,18.07,28.3,13.3,0
1950,318,17.99,31.3,16.1,0
1950,319,18.01,29.6,16.7,0
1950,320,17.4,30,16.1,0
1950,321,17.53,28.9,18.3,1
1950,322,17.88,21.4,16.4,56
1950,323,17.8,27.2,17.2,59
1950,324,17.83,28.2,15,0
1950,325,17.86,28.7,13.7,0
1950,326,18.1,28.7,11.1,0
1950,327,17.4,27.2,10,0
1950,328,17.54,28.3,10,0
1950,329,16.96,28.3,11.7,0
1950,330,17.41,27.8,10.6,0
1950,331,17.55,27.8,10,0
1950,332,16.78,26.9,9.1,0
1950,333,16.62,27.2,10,0
1950,334,16.67,27.2,9.4,0
1950,335,16.52,27,11.1,0
1950,336,16.17,27.1,12.8,0
1950,337,16.22,26.7,11.7,0
1950,338,15.27,27.8,12.8,0
1950,339,15.93,27.4,13.3,0
1950,340,16.79,27.6,12.2,0
1950,341,16.16,27.2,10.9,0
1950,342,16.52,26.9,9.8,0
1950,343,16.19,27.2,8.9,0
1950,344,16.06,26.7,10,0
1950,345,14.84,26.6,8.3,0
1950,346,15.8,26.2,8.6,0
1950,347,16.08,25.8,8.3,0
1950,348,16.25,25,5.9,0
1950,349,15.74,25.4,5,0
1950,350,16.12,25.3,4.6,0
1950,351,15.71,25.1,7.4,0
1950,352,15.7,24.8,8.3,0
1950,353,15.3,27.2,10,0
1950,354,15.78,27.8,12.2,0
1950,355,15.58,27.2,12.2,0
1950,356,15.48,28.2,10,0
1950,357,16.27,28.2,10.7,0
1950,358,15.58,27.3,13.9,0
1950,359,15,27.8,12.6,0
1950,360,15.2,26.9,13.3,0
1950,361,14.82,26.7,11.4,0
1950,362,15.03,26.1,12.9,0
1950,363,15.04,25.6,9.4,0
1950,364,14.67,24.4,10.6,0
1950,365,14.49,25.3,10.6,0
1951,1,14.91,25,10.6,0
1951,2,15.23,26.1,8.3,0
1951,3,14.86,26.7,7.2,0
1951,4,15.39,26.7,10.6,0
1951,5,15.22,29.4,9.4,0
1951,6,15.15,29.6,10,0
1951,7,15.49,26.7,9.1,0
1951,8,15.33,26.1,8.9,0
1951,9,15.57,26.7,9.4,0
1951,10,15.61,28.9,8.2,0
1951,11,15.46,25,9.3,0
1951,12,14.8,29.4,8.3,0
1951,13,14.64,26.1,8.3,0
1951,14,14.99,27.2,9.4,0
1951,15,15.04,28.3,9.8,0
1951,16,15.2,30.9,10,0
1951,17,15.46,25.6,8.3,0
1951,18,15.21,21.3,8.9,0
1951,19,14.96,22.3,8.2,0
1951,20,15.64,23.3,8.9,0
1951,21,15.5,26.4,9.4,0
1951,22,16.29,25,9.8,0
1951,23,16.46,25,8.9,0
1951,24,16.85,24.4,6.1,0
1951,25,16.08,25.6,6.1,0
1951,26,16.79,29.4,6.7,0
1951,27,16.44,20,6.7,0
1951,28,16.62,26.9,8.3,0
1951,29,17.13,30.6,8.3,0
1951,30,16.67,27.2,6.1,0
1951,31,16.43,27.4,8.3,0
1951,32,17.05,28.9,8.9,0
1951,33,17.36,29.8,9.4,0
1951,34,17.33,28.9,8.3,0
1951,35,17.86,27.2,7.2,0
1951,36,17.84,28,8.3,0
1951,37,18.37,28.3,13.9,0
1951,38,17.91,28.3,12.2,0
1951,39,17.9,24.4,11.7,0
1951,40,17.55,27.8,9.6,0
1951,41,18.53,29.2,10,0
1951,42,18.52,31.1,11.7,0
1951,43,18.28,29.4,13.8,0
1951,44,18.49,27.2,10.9,0
1951,45,19.62,28.3,10.6,0
1951,46,19.26,27.1,10,0
1951,47,19.71,28.3,7.2,0
1951,48,20.16,28,8.6,0
1951,49,19.58,30.6,12.9,0
1951,50,20.5,31.7,11.1,0
1951,51,20.49,31.7,11.6,0
1951,52,20.01,31.7,14.4,0
1951,53,20.12,31.7,14.6,0
1951,54,20.35,33,13.3,0
1951,55,21.17,32.8,11.1,0
1951,56,21.16,32.8,9.4,0
1951,57,20.67,33.2,9.4,0
1951,58,21.38,33.3,10.6,0
1951,59,20.77,33.3,12.2,0
1951,60,21.61,33.5,10.3,0
1951,61,21.6,33.9,12,0
1951,62,22.2,34.6,11.9,0
1951,63,22.07,34.4,12,0
1951,64,22.3,34.1,13.3,0
1951,65,22.66,33.8,15.2,0
1951,66,22.53,35,16.7,0
1951,67,22.02,35.6,16.1,0
1951,68,22.37,32.4,16.7,0
1951,69,21.36,36.4,17.2,0
1951,70,22.47,36.7,20,0
1951,71,22.45,34.4,22.2,0
1951,72,22.68,35.6,12.2,0
1951,73,22.16,35,17.2,0
1951,74,22.9,35,12.8,0
1951,75,23.51,36.1,12.8,0
1951,76,24.01,35.6,16.7,0
1951,77,23.86,35.6,16.1,0
1951,78,23.57,30.2,16.7,0
1951,79,23.29,32.4,20,0
1951,80,23.65,33.3,15.6,4
1951,81,22.71,33.9,16.7,0
1951,82,22.81,32.8,15.6,2
1951,83,23.56,33.9,18.9,0
1951,84,24.18,33.6,17.6,8
1951,85,24.28,30,16.1,14
1951,86,23.58,30.3,20,0
1951,87,25,34.4,17.8,0
1951,88,23.9,34.1,17.8,3
1951,89,24.26,31.1,21.7,3
1951,90,25.01,31.1,18.3,0
1951,91,24.03,32.2,16.1,0
1951,92,24.39,35.6,16.1,2
1951,93,24.21,35.8,16.7,0
1951,94,25.64,37.2,18.3,0
1951,95,25.32,37.6,17.8,0
1951,96,23.78,34.2,18.3,0
1951,97,24.67,34,18.1,0
1951,98,23.8,33.5,24.4,0
1951,99,24.42,33.6,25,0
1951,100,25.45,36.7,20,0
1951,101,25.94,36.8,17.2,0
1951,102,24.23,37,16.7,0
1951,103,25.13,33.6,17.8,0
1951,104,25.75,33.6,19.4,0
1951,105,25.41,37.2,21.1,0
1951,106,25.47,33.6,22.8,0
1951,107,24.85,32.8,20.6,0
1951,108,25.19,35,21.7,0
1951,109,25.95,32.2,23.9,3
1951,110,25.46,29.4,21.7,0
1951,111,26.35,31.7,16.7,0
1951,112,24.6,36.1,17.8,0
1951,113,25.63,32.8,21.1,0
1951,114,25.41,32.1,21.7,0
1951,115,26.03,31.7,20.6,0
1951,116,25.8,37.6,20.6,0
1951,117,24.45,34.6,22.2,0
1951,118,26.18,31.7,22.2,0
1951,119,24.97,33.3,23.3,0
1951,120,19.08,33.3,22.8,14
1951,121,21.99,32,20,67
1951,122,21.13,31.7,21.1,0
1951,123,19.98,32,19.4,0
1951,124,19.7,36.9,22.2,0
1951,125,20.58,34.4,22.2,0
1951,126,18.55,35.5,21.7,0
1951,127,17.97,36.7,24.4,0
1951,128,20.89,35.8,22.2,10
1951,129,20.61,36.2,26.3,0
1951,130,19.74,36.7,24.4,0
1951,131,20.62,32.7,24.4,0
1951,132,20.62,32.7,26.1,0
1951,133,20.33,37.2,26.7,0
1951,134,22.09,31.7,20.2,0
1951,135,20.92,32.2,22.8,24
1951,136,21.8,35.6,25.6,0
1951,137,18.59,32.6,26.1,0
1951,138,19.47,33,26.7,0
1951,139,18.59,33,25.6,0
1951,140,18,33.3,24.4,0
1951,141,18.88,28.9,18.9,3
1951,142,18.59,28.1,17.8,0
1951,143,20.35,31.1,22.8,5
1951,144,19.76,33.3,21.7,0
1951,145,19.18,34.4,24.4,0
1951,146,20.64,34.4,25,0
1951,147,18,33.8,25.6,8
1951,148,20.05,33.3,23.9,27
1951,149,20.05,31.2,21.1,1
1951,150,18.58,33.3,23.9,25
1951,151,18.87,35,23.9,0
1951,152,20.05,34.7,26.7,0
1951,153,19.75,31.1,25.6,0
1951,154,18.87,35.4,21.7,0
1951,155,20.04,33.7,26.7,0
1951,156,16.81,29.4,25.6,23
1951,157,16.22,31.7,25.6,0
1951,158,16.22,28.2,26.1,7
1951,159,17.1,33.9,25.6,11
1951,160,17.98,31.7,22.2,0
1951,161,18.56,33.6,22.8,0
1951,162,15.63,30.6,23.9,0
1951,163,15.33,26.1,22.8,0
1951,164,16.8,26.7,22.2,0
1951,165,21.2,31.1,23.9,0
1951,166,23.55,30.3,25.6,0
1951,167,18.85,32.8,26.1,0
1951,168,17.09,33.9,25,0
1951,169,14.74,35,25.6,33
1951,170,19.73,32.2,25,0
1951,171,17.38,30,23.3,0
1951,172,14.45,31.1,25,8
1951,173,19.14,31.1,23.3,0
1951,174,16.5,31.1,22.8,0
1951,175,17.38,33.3,26.1,0
1951,176,19.73,31.7,23.9,0
1951,177,18.85,31.1,26.1,0
1951,178,17.38,31.7,26.1,0
1951,179,16.8,31.1,27.2,11
1951,180,15.62,29.2,26.7,15
1951,181,18.56,31.8,25.6,5
1951,182,13.28,26.1,23.3,34
1951,183,15.63,28.3,24.4,0
1951,184,18.27,30.6,23.9,8
1951,185,13.57,30.3,24.6,99
1951,186,16.8,31.1,25.6,2
1951,187,18.27,29.4,25.6,1
1951,188,16.51,31.9,25.6,15
1951,189,23.56,31.7,26.1,3
1951,190,18.28,33.2,26.7,0
1951,191,14.46,31.1,27.2,0
1951,192,19.16,28.3,25.6,0
1951,193,17.4,28.9,25.6,4
1951,194,15.94,32.2,26.1,44
1951,195,15.65,31.9,25.6,3
1951,196,14.18,31.7,23.3,0
1951,197,14.18,29.4,22.8,3
1951,198,16.53,27.8,23.3,14
1951,199,21.23,32.2,23.9,4
1951,200,16.53,31.7,27.2,4
1951,201,16.24,32.8,30.6,0
1951,202,17.71,33.3,27.2,0
1951,203,14.49,33.8,26.7,5
1951,204,19.18,35.6,27.8,0
1951,205,18,34.4,27.8,0
1951,206,19.76,33.3,27.2,9
1951,207,17.42,32.2,26.1,5
1951,208,15.66,32.8,26.1,5
1951,209,14.78,32.5,26.7,2
1951,210,17.12,32.2,25,0
1951,211,21.51,32.8,25.8,12
1951,212,17.12,32.2,26.1,3
1951,213,19.46,32.2,26.7,2
1951,214,15.66,32.2,26.7,0
1951,215,19.45,35.3,27.2,1
1951,216,16.82,34.4,27.2,5
1951,217,14.19,32.4,27.8,0
1951,218,14.19,33.3,25.6,11
1951,219,17.69,33.3,27.2,13
1951,220,17.97,33.6,26.1,12
1951,221,19.71,33.9,27.2,1
1951,222,17.09,31.6,30.6,5
1951,223,17.37,29.4,26.1,0
1951,224,18.23,33.9,23.9,24
1951,225,17.36,32.8,26.7,2
1951,226,15.32,33.3,26.7,2
1951,227,15.31,31.7,26.7,0
1951,228,18.49,33.3,26.7,12
1951,229,17.03,32.8,25.6,1
1951,230,18.17,27,25.6,0
1951,231,17.87,34.4,26.7,0
1951,232,17.57,35,27.8,3
1951,233,18.71,33.9,27.8,0
1951,234,18.12,32.2,27.2,94
1951,235,18.68,32.2,24.4,14
1951,236,15.5,32.2,25.6,1
1951,237,16.35,32.2,25.6,0
1951,238,16.62,31.1,26.1,5
1951,239,14.6,32.8,25.6,9
1951,240,14.87,33.3,25.6,0
1951,241,17.13,30.6,26.1,0
1951,242,17.11,33.3,26.7,21
1951,243,16.52,32,26.7,6
1951,244,16.5,32.2,26.7,0
1951,245,16.76,32.2,26.4,3
1951,246,14.48,35,26.7,0
1951,247,16.15,36.1,27.2,0
1951,248,15.84,35.6,28.3,5
1951,249,16.1,31.1,25,5
1951,250,16.07,32.7,25.6,8
1951,251,17.16,32.8,26.7,0
1951,252,19.64,35,25.6,0
1951,253,19.88,31.1,24.8,73
1951,254,16.23,30.4,25.6,1
1951,255,13.99,31,26.1,5
1951,256,14.24,31.7,26.4,6
1951,257,14.48,26.7,25.6,0
1951,258,17.75,32.2,26.1,0
1951,259,16.07,32,25,0
1951,260,14.12,33.9,23.9,0
1951,261,17.63,35,26.7,0
1951,262,19.22,33.3,24.4,21
1951,263,17.55,31.7,25,0
1951,264,15.61,30.6,24.2,0
1951,265,17.46,32.2,23.9,0
1951,266,16.07,33.9,24.4,7
1951,267,14.69,34.2,25.6,0
1951,268,15.72,34.4,25,0
1951,269,17.27,33.3,25.6,0
1951,270,17.22,33.9,23.9,0
1951,271,16.12,33.9,24.4,5
1951,272,16.86,33.9,23.9,0
1951,273,15.76,34.4,25,8
1951,274,15.45,30.6,23.3,4
1951,275,15.14,28.3,23.9,14
1951,276,16.92,28.3,23.9,0
1951,277,14.53,31.7,24.4,6
1951,278,17.84,32.2,23.3,12
1951,279,14.18,31.8,23.3,0
1951,280,15.16,32.2,23.7,0
1951,281,16.39,33.3,24.4,0
1951,282,14.55,33.9,24.4,0
1951,283,17.03,33.9,25.6,0
1951,284,16.47,31.7,22.8,10
1951,285,16.41,30,25.6,50
1951,286,18.61,32.8,24.4,2
1951,287,15.3,33.9,25.6,0
1951,288,15.49,34.4,25.6,0
1951,289,17.42,29.4,23.9,59
1951,290,15.63,30.6,22.2,18
1951,291,16.06,31.9,22.2,0
1951,292,18.45,31.7,22.8,0
1951,293,19.11,32.2,22.7,10
1951,294,19.76,32.2,23.9,0
1951,295,19.93,32.8,23.3,0
1951,296,19.13,32.8,22.2,0
1951,297,18.58,32,22.8,0
1951,298,19.22,27.2,22.2,0
1951,299,18.67,32.8,22.2,0
1951,300,20.02,32.2,22.1,0
1951,301,16.64,33.3,22,0
1951,302,18.45,32.2,22.8,0
1951,303,18.15,30.6,21.7,0
1951,304,18.31,28.9,21.7,39
1951,305,18.24,31.7,20.6,0
1951,306,18.17,29.8,21,0
1951,307,16.95,28.3,21.1,0
1951,308,17.34,29.4,20.2,0
1951,309,16.82,28.3,20,0
1951,310,17.67,30,18.9,0
1951,311,17.15,31.1,18.9,0
1951,312,16.41,28.1,23.9,0
1951,313,17.92,30,16.7,0
1951,314,18.08,29.4,17.8,0
1951,315,19.33,30,17.8,0
1951,316,18.38,24.4,16.7,0
1951,317,18.07,30,16.7,0
1951,318,17.99,29.4,16.1,0
1951,319,18.01,29.3,16.7,0
1951,320,17.4,29.3,16.2,0
1951,321,17.53,29.2,16.4,0
1951,322,17.88,29.4,16.4,0
1951,323,17.8,30,17,0
1951,324,17.83,30.9,16.1,0
1951,325,17.86,30.6,15,0
1951,326,18.1,28.3,15.2,0
1951,327,17.4,28.3,15.6,0
1951,328,17.54,27.2,15.6,0
1951,329,16.96,26.1,15,0
1951,330,17.41,26.1,13.3,0
1951,331,17.55,24.4,14.4,0
1951,332,16.78,25.3,12.2,0
1951,333,16.62,25.6,12.8,0
1951,334,16.67,25.6,13.9,0
1951,335,16.52,25.6,10.6,0
1951,336,16.17,26.7,8.3,0
1951,337,16.22,27.8,13.3,0
1951,338,15.27,27.8,15.6,0
1951,339,15.93,28.3,10,0
1951,340,16.79,26.1,13.9,0
1951,341,16.16,27.8,12.8,0
1951,342,16.52,28.3,13.3,0
1951,343,16.19,27.2,12.8,0
1951,344,16.06,27.2,11.1,0
1951,345,14.84,29.4,15.6,0
1951,346,15.8,29.4,15.6,0
1951,347,16.08,28.9,13.3,0
1951,348,16.25,27.8,13.3,0
1951,349,15.74,27.2,10.6,0
1951,350,16.12,22.2,13.9,0
1951,351,15.71,28.9,6.1,0
1951,352,15.7,26.1,6.7,0
1951,353,15.3,26.1,7.8,0
1951,354,15.78,26.1,8.9,0
1951,355,15.58,29.8,8.9,0
1951,356,15.48,26.1,8.9,0
1951,357,16.27,25.6,9.4,0
1951,358,15.58,25.6,9.4,0
1951,359,15,25.6,12.2,0
1951,360,15.2,26.1,10.6,0
1951,361,14.82,26.1,10,0
1951,362,15.03,26.9,9.4,0
1951,363,15.04,25.6,8.9,0
1951,364,14.67,25.5,8.3,0
1951,365,14.49,25.9,8.9,0
1952,1,14.91,25.6,9.4,0
1952,2,15.23,25.7,10.8,0
1952,3,14.86,25.9,12.2,0
1952,4,15.39,28.3,9.4,0
1952,5,15.22,26.7,10,0
1952,6,15.15,26.7,8.3,0
1952,7,15.49,26.1,9.4,0
1952,8,15.33,26.1,10,0
1952,9,15.57,28.6,12.8,0
1952,10,15.61,26.7,12.8,0
1952,11,15.46,29.4,8.3,0
1952,12,14.8,23.9,10,0
1952,13,14.64,24.4,7.8,0
1952,14,14.99,23.9,8.9,0
1952,15,15.04,25.6,8.3,0
1952,16,15.2,26.7,8.9,0
1952,17,15.46,26.7,10,0
1952,18,15.21,25.6,8.9,0
1952,19,14.96,26.7,10,0
1952,20,15.64,27.2,10.6,0
1952,21,15.5,26.7,10.6,0
1952,22,16.29,26.7,12,0
1952,23,16.46,27.8,11.7,0
1952,24,16.85,27.8,11.1,0
1952,25,16.08,27.8,10,0
1952,26,16.79,28.3,10.6,0
1952,27,16.44,28.3,11.7,0
1952,28,16.62,28.9,12.2,0
1952,29,17.13,28.7,12.2,0
1952,30,16.67,28.3,10,0
1952,31,16.43,27.8,13.3,0
1952,32,17.05,28.3,10.6,0
1952,33,17.36,27.2,11.7,0
1952,34,17.33,26.7,15.6,0
1952,35,17.86,26.3,13.3,0
1952,36,17.84,27.2,11.1,0
1952,37,18.37,27.2,11.1,0
1952,38,17.91,27.8,10,0
1952,39,17.9,29.6,10.9,0
1952,40,17.55,29.1,11.7,0
1952,41,18.53,28.3,11.7,0
1952,42,18.52,29.7,15.6,0
1952,43,18.28,29.6,13.9,0
