Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9
1890,211,13,18,5,0,2.2,9,333063
1890,212,14,16.5,7.5,3.6,2,11,333063
1890,213,13,17,6.5,11.2,2.2,12,333063
1890,214,14,15.5,3.5,5.1,2.3,10,333063
1890,215,14,14.5,3.5,0,2.1,11,333063
1890,216,14,15.5,4,0,2.2,11,333063
1890,217,15,17.5,4,2,2.5,11,333063
1890,218,14,17.5,3.5,0,2.4,11,333063
1890,219,14,18,4.5,0,2.5,11,333063
1890,220,14,16.5,1.5,0,2.5,9,333063
1890,221,14,17.5,1,0,2.6,9,333063
1890,222,15,18.5,2,0,2.7,10,333063
1890,223,16,18,1,0,2.7,10,333063
1890,224,15,18,2.5,0,2.5,11,333063
1890,225,16,19,4.5,3.8,2.8,11,333063
1890,226,15,19.5,4.5,0,2.9,10,333063
1890,227,16,19,3.5,0,2.9,10,333063
1890,228,15,17.5,3,0,2.6,10,333063
1890,229,16,19.5,3,0,2.8,11,333063
1890,230,16,19.5,3.5,0,2.8,11,333063
1890,231,16,19,3.5,0,2.8,11,333063
1890,232,16,19,3,0,2.7,11,333063
1890,233,17,19.5,4.5,0,2.9,11,333063
1890,234,16,20.5,4,0,3.1,10,333063
1890,235,16,20.5,4,0,3.1,10,333063
1890,236,16,21,4.5,0,3.1,11,333063
1890,237,17,22,6,0,3.2,12,333063
1890,238,16,22,9.5,0,3.2,12,333063
1890,239,17,22.5,7,0,3.3,12,333063
1890,240,17,22,6.5,0,3.3,11,333063
1890,241,17,22,5,0,3.3,11,333063
1890,242,17,23,6.5,0,3.4,12,333063
1890,243,17,22.5,7,0,3.2,13,333063
1890,244,16,22.5,6.5,0,4,11,333063
1890,245,17,21,6,0,3.9,10,333063
1890,246,17,22,6.5,0,3.8,12,333063
1890,247,18,23.5,8,0,4.2,12,333063
1890,248,18,24.5,8.5,0,4.4,12,333063
1890,249,17,22.5,9.5,6.6,3.6,14,333063
1890,250,19,23.5,8,8.9,3.8,15,333063
1890,251,19,21,4.5,0,4.2,9,333063
1890,252,19,19.5,2,0,3.8,9,333063
1890,253,18,21.5,3.5,0,4,10,333063
1890,254,18,23.5,6.5,0,4.3,11,333063
1890,255,18,25,9.5,0,3.6,18,333063
1890,256,19,26,16,0,4.7,15,333063
1890,257,19,28,13.5,0,4.6,18,333063
1890,258,19,25,11,8.9,3.5,19,333063
1890,259,19,24,8,0,4,14,333063
1890,260,20,23,5.5,0,3.8,14,333063
1890,261,20,23,6,0,4,13,333063
1890,262,19,23.5,7,0,4.2,12,333063
1890,263,18,23,8,0,4.1,12,333063
1890,264,20,19,9.5,0,3,15,333063
1890,265,21,19.5,9.5,31.5,2.9,16.5,333063
1890,266,21,22.5,9,0,3.4,17,333063
1890,267,20,26,9.5,0,4.1,17,333063
1890,268,21,25.5,9,0,3.7,19,333063
1890,269,20,25.5,9,0,4,17,333063
1890,270,21,27,10.5,0,4.9,15,333063
1890,271,21,27,11,12.7,4.9,15,333063
1890,272,21,25.5,9.5,0,4.8,13,333063
1890,273,21,25,8,0,4.6,13,333063
1890,274,21,26.5,8.5,0,5.7,12,333063
1890,275,22,24.5,6.5,0,5.2,12,333063
1890,276,21,26,6.5,0,5.3,13,333063
1890,277,22,26.5,9.5,0,5.3,15,333063
1890,278,21,28,10.5,0,5.3,17,333063
1890,279,22,30,12,0,6.2,16,333063
1890,280,21,30,12.5,0,6.1,16,333063
1890,281,22,29,13.5,3.8,4.8,23,333063
1890,282,22,25.5,8,0,5.5,12,333063
1890,283,23,25.5,7.5,0,5.6,12,333063
1890,284,22,26,10.5,0,5.5,13,333063
1890,285,22,28.5,11,0,5.9,15,333063
1890,286,23,29,9.5,0,6.4,13,333063
1890,287,22,29,12.5,3.3,5.8,17,333063
1890,288,22,27.5,12.5,3.8,5.3,17,333063
1890,289,23,28,13.5,1.8,5.8,16,333063
1890,290,23,27,10,0,5.7,14,333063
1890,291,22,26.5,8,0,5.6,13,333063
1890,292,23,29,11.5,0,6,16,333063
1890,293,23,29,15,1.8,5.6,19,333063
1890,294,23,26.5,14,36.1,4.4,22,333063
1890,295,22,27,13,11.7,5.2,17,333063
1890,296,23,29,12.5,0,5.9,17,333063
1890,297,23,31,15,3.8,5.6,23,333063
1890,298,23,28.5,13.5,19.1,6.1,15,333063
1890,299,23,27,8.5,0,5.5,15,333063
1890,300,24,27.5,9.5,0,6.1,13,333063
1890,301,23,28,9.5,0,6,14,333063
1890,302,23,31,14.5,0,6.4,18,333063
1890,303,23,31.5,14,0,6.4,19,333063
1890,304,23,30,12.5,0,6.2,17,333063
1890,305,23,30,14,0,7,16,333063
1890,306,24,30,15,0,7.1,16,333063
1890,307,24,31.5,14,0,6.2,24,333063
1890,308,24,32,15.5,0,7,21,333063
1890,309,24,31,14,0,7.3,17,333063
1890,310,24,30,13.5,0,6.7,18,333063
1890,311,24,32.5,14.5,0,7.3,20,333063
1890,312,25,33,16,0,8.2,17,333063
1890,313,25,33.5,14,0,8.3,17,333063
1890,314,24,31.5,14.5,0,7.6,16,333063
1890,315,25,29.5,14,0,7.3,15,333063
1890,316,24,30,13.5,0,7.1,16,333063
1890,317,23,31,16,0,7,18,333063
1890,318,24,28.5,16,27.9,6.4,18,333063
1890,319,24,27,12,0,6.2,16,333063
1890,320,25,28,13,0,6.4,17,333063
1890,321,24,28,13,0,6.3,17,333063
1890,322,26,28.5,12,0,6.9,16,333063
1890,323,26,29,14.5,0,7.4,14,333063
1890,324,26,30.5,13.5,0,7.3,17,333063
1890,325,26,29.5,13.5,0,7.5,14,333063
1890,326,26,29.5,12.5,0,7.3,15,333063
1890,327,26,31,14.5,0,7.4,18,333063
1890,328,24,32.5,16.5,0,7.2,21,333063
1890,329,26,31.5,15,7.6,7.6,18,333063
1890,330,27,28,11.5,0,7.3,13,333063
1890,331,26,27.5,11,0,7,13,333063
1890,332,26,30.5,12,0,7.6,15,333063
1890,333,26,32.5,16,0,8.3,16,333063
1890,334,25,33,13.5,0,8.2,16,333063
1890,335,25,31,11,0,8.1,15,333063
1890,336,25,30.5,15.5,0,7.8,17,333063
1890,337,25,29,15.5,0,7.4,17,333063
1890,338,24,28.5,15.5,0,7.1,17,333063
1890,339,25,28,16,0,6.8,19,333063
1890,340,25,27.5,16.5,2.3,6.6,20,333063
1890,341,25,30.5,16,0,6.9,23,333063
1890,342,24,32,15.5,0,7.7,20,333063
1890,343,25,30.5,16.5,1.8,7.2,21,333063
1890,344,27,32,16.5,0,8.2,20,333063
1890,345,25,32.5,16,0,8,20,333063
1890,346,26,33,16,0,8.3,20,333063
1890,347,27,33.5,16.5,0,8.8,19,333063
1890,348,28,33.5,16.5,0,8.2,24,333063
1890,349,27,33,16,0,8.8,18,333063
1890,350,26,32,15.5,0,8.3,18,333063
1890,351,28,33,15.5,0,8.7,19,333063
1890,352,27,32.5,17,0,8.8,17,333063
1890,353,27,33.5,17,0,8.8,19,333063
1890,354,27,34,15.5,0,9.1,18,333063
1890,355,27,35.5,18.5,0,9.5,20,333063
1890,356,26,34,18.5,4.3,8.3,23,333063
1890,357,27,31,16.5,15.2,8.3,17,333063
1890,358,26,31,14.5,0,8.1,17,333063
1890,359,25,33,15.5,0,8.9,15,333063
1890,360,27,34,17.5,0,9.2,18,333063
1890,361,26,35.5,18.5,0,9.6,18,333063
1890,362,25,35.5,20.5,0,8,28,333063
1890,363,26,34,19.5,0,7.7,27,333063
1890,364,26,33.5,19.5,0,8,24,333063
1890,365,26,34,17.5,0,8.2,23,333063
1891,1,26,33,14.5,0,8.7,16,333063
1891,2,25,35,15.5,0,8.8,19,333063
1891,3,26,37.5,19,0,9.9,20,333063
1891,4,25,38,20.5,0,8.8,28,333063
1891,5,26,38,20,0,9.1,27,333063
1891,6,26,32,18,0,8.2,18,333063
1891,7,25,29,17.5,0,7,19,333063
1891,8,26,32,17.5,0,7.9,20,333063
1891,9,26,34.5,19,0,8.8,20,333063
1891,10,25,33,18.5,0,7.8,22,333063
1891,11,25,30.5,18.5,9.4,6.7,24,333063
1891,12,24,31.5,19,0,6.9,24,333063
1891,13,23,31.5,19.5,0,6.6,25,333063
1891,14,24,30.5,17.5,5.1,7,21,333063
1891,15,24,26,17,14.7,6.1,19,333063
1891,16,25,23.5,17,35.1,5.4,21,333063
1891,17,24,27.5,19.5,11.2,5.7,25,333063
1891,18,25,31.5,20.5,0,7,25,333063
1891,19,26,32,19.5,0,7,26,333063
1891,20,26,33.5,20.5,0,7.7,25,333063
1891,21,26,34.5,21.5,0,8.3,24,333063
1891,22,25,33.5,20,30,8,22,333063
1891,23,25,33.5,19.5,0,8,22,333063
1891,24,24,33,20,0,7.6,23,333063
1891,25,24,33.5,20,0,7,28,333063
1891,26,22,33.5,18.5,0,7.4,23,333063
1891,27,23,34.5,21.5,0,8.2,22,333063
1891,28,24,33.5,18.5,0,8,21,333063
1891,29,24,32,19,5.3,7.2,23,333063
1891,30,24,30,19,1.5,6.5,24,333063
1891,31,23,32,19,13.7,6.9,24,333063
1891,32,24,32.5,19.5,0,6.2,28,333063
1891,33,24,33.5,20.5,0,7.1,25,333063
1891,34,24,35.5,20,0,8.1,23,333063
1891,35,24,35.5,20,0,8.1,23,333063
1891,36,25,34,19,5.6,7.7,22,333063
1891,37,25,33.5,18,2.8,7.8,20,333063
1891,38,24,31,17,0,6.9,20,333063
1891,39,23,30.5,16.5,0,6.4,21,333063
1891,40,23,30.5,18,0,6.8,19,333063
1891,41,23,32.5,17,0,7.7,17,333063
1891,42,23,31.5,17.5,0,7.4,17,333063
1891,43,23,31,17,0,7.2,17,333063
1891,44,23,32,17.5,0,7.4,18,333063
1891,45,24,33,17,0,7.7,19,333063
1891,46,24,34.5,17,0,7.6,23,333063
1891,47,24,34.5,18.5,0,8.1,20,333063
1891,48,23,35,17.5,0,8.1,20,333063
1891,49,23,36,19,0,8.4,21,333063
1891,50,23,36,18.5,0,8.4,21,333063
1891,51,23,33.5,18,0,7.9,18,333063
1891,52,23,33,17.5,0,7.6,19,333063
1891,53,22,32,16.5,0,6.5,23,333063
1891,54,22,31.5,16.5,10.7,6.9,19,333063
1891,55,22,29,12,21.3,6.3,17,333063
1891,56,22,26,13,0,5.6,17,333063
1891,57,22,27,14.5,0,5.7,18,333063
1891,58,21,26.5,19,0,5.7,18,333063
1891,59,23,29,17,2.3,6.2,20,333063
1891,60,23,28,17,0,5.4,21,333063
1891,61,23,29,17,47.8,5.8,20,333063
1891,62,23,30,16.5,5.1,6.2,19,333063
1891,63,23,31,15.5,0,6.5,19,333063
1891,64,23,31,16.5,0,6.3,20,333063
1891,65,22,32,16.5,0,6.7,19,333063
1891,66,22,31.5,17,0,6.4,20,333063
1891,67,22,32.5,17,0,6.4,22,333063
1891,68,22,32.5,17.5,0,6.9,19,333063
1891,69,22,32,17,0,6.5,20,333063
1891,70,23,32.5,17.5,0,7.1,18,333063
1891,71,23,32.5,18,0,6.9,20,333063
1891,72,23,32,15,0,6.9,18,333063
1891,73,20,33,15.5,0,7,17,333063
1891,74,22,31.5,16.5,0,6.5,19,333063
1891,75,22,31.5,16,0,6.5,19,333063
1891,76,21,31,15.5,0,6.4,18,333063
1891,77,20,31,15,0,6.2,18,333063
1891,78,20,30.5,14.5,0,6.2,17,333063
1891,79,21,30.5,15,0,6.3,17,333063
1891,80,19,31,15,0,6.2,17,333063
1891,81,20,32,15,0,5.9,22,333063
1891,82,20,31,15,6.4,6.4,17,333063
1891,83,18,29.5,15.5,0,5.7,17,333063
1891,84,17,28.5,15,0,5.2,18,333063
1891,85,18,27.5,16,0,5.1,18,333063
1891,86,15,27,16.5,0,4.4,20,333063
1891,87,18,27,15.5,0,4.7,20,333063
1891,88,17,27,16.5,0,4.5,21,333063
1891,89,16,27.5,16.5,0,4.4,21,333063
1891,90,17,28,15,0,4.6,21,333063
1891,91,16,26,14.5,18.5,3.9,18,333063
1891,92,18,27,13.5,1,4.2,18,333063
1891,93,17,26.5,14,4.1,4.2,17,333063
1891,94,18,26,14.5,0,4.1,18,333063
1891,95,17,26,15,0,4.1,17,333063
1891,96,18,27,13,0,4.2,18,333063
1891,97,17,28,11.5,0,4.4,17,333063
1891,98,18,28,12,0,4.4,18,333063
1891,99,18,28,13,0,4.4,18,333063
1891,100,18,29,13,0,4.6,18,333063
1891,101,19,30,13,0,5.1,17,333063
1891,102,19,28,13,0,4.5,18,333063
1891,103,19,28.5,12.5,0,4.7,17,333063
1891,104,18,27.5,14,0,4.4,18,333063
1891,105,13,27.5,13,0,3.8,18,333063
1891,106,16,25,10.5,0,3.8,16,333063
1891,107,17,23.5,10,0,3.5,17,333063
1891,108,16,23.5,11.5,0,3.6,16,333063
1891,109,16,18.5,12.5,0,2.8,17,333063
1891,110,15,19.5,13.5,10.9,2.7,18,333063
1891,111,16,23.5,12,16,3.5,17,333063
1891,112,16,24,12.5,0,3.8,15,333063
1891,113,17,24.5,9.5,0,3.9,15,333063
1891,114,16,24.5,11,0,3.9,15,333063
1891,115,16,24,9,0,4,13,333063
1891,116,16,24.5,9,0,4,14,333063
1891,117,11,24,10.5,0,3.5,13,333063
1891,118,8,23.5,10,1.5,3,14,333063
1891,119,16,24,8,0,3.8,14,333063
1891,120,15,23.5,8,0,3.8,13,333063
1891,121,15,23,6,0,3.2,11,333063
1891,122,14,23.5,8,0,3,13,333063
1891,123,15,23.5,9.5,0,3,14,333063
1891,124,14,23,10,0,2.9,14,333063
1891,125,15,24.5,11,0,3.1,15,333063
1891,126,14,24,11.5,0,2.9,15,333063
1891,127,13,25,11.5,0,2.9,16,333063
1891,128,14,22.5,10,22.1,2.8,14,333063
1891,129,14,20.5,3,0,2.9,10,333063
1891,130,15,19.5,3,0,2.8,10,333063
1891,131,14,20,3.5,0,2.9,9,333063
1891,132,14,21.5,6.5,0,2.8,12,333063
1891,133,14,22.5,6,0,2.9,12,333063
1891,134,14,23,6,0,3,12,333063
1891,135,13,23,5.5,0,3,11,333063
1891,136,12,22,6.5,0,2.7,12,333063
1891,137,12,21.5,8,0,2.6,13,333063
1891,138,12,22,8,0,2.5,14,333063
1891,139,12,21.5,8.5,0,2.7,12,333063
1891,140,12,21,7.5,0,2.6,12,333063
1891,141,12,21,6.5,0,2.6,12,333063
1891,142,12,21,6.5,0,2.6,12,333063
1891,143,13,22,6.5,0,2.9,11,333063
1891,144,13,22,7,0,2.7,13,333063
1891,145,12,22.5,7,0,2.8,12,333063
1891,146,12,22.5,6,0,2.8,12,333063
1891,147,12,22.5,6.5,0,2.7,13,333063
1891,148,12,22.5,7,0,2.7,13,333063
1891,149,10,21.5,9.5,0,2.5,12,333063
1891,150,10,20,9,0,2.1,14,333063
1891,151,10,20,12,0,1.9,17,333063
1891,152,12,21,11,8.1,2,16,333063
1891,153,7,19,7.5,0,1.7,14,333063
1891,154,11,18.5,6,0,2.1,11,333063
1891,155,12,18,3.5,0,2.2,8,333063
1891,156,12,18,2.5,0,2.2,8,333063
1891,157,9,18.5,3.5,0,2,9,333063
1891,158,10,18,7.5,0,1.9,12,333063
1891,159,10,15.5,9,5.3,1.7,13,333063
1891,160,11,17,8.5,31,1.8,14,333063
1891,161,7,19.5,9.5,0,1.7,14,333063
1891,162,11,18.5,10,11.4,1.9,14,333063
1891,163,12,17,8,0,2,12,333063
1891,164,11,17.5,6.5,0,2,11,333063
1891,165,12,17.5,7,0,2,13,333063
1891,166,12,16.5,7,0,2,11,333063
1891,167,10,16.5,7.5,4.6,1.8,12,333063
1891,168,7,17,6.5,1.3,1.7,11,333063
1891,169,11,17,3.5,0,2,10,333063
1891,170,12,16.5,3,0,2.1,9,333063
1891,171,11,16,3,0,2,9,333063
1891,172,11,14.5,3,0,1.9,10,333063
1891,173,8,14,3.5,7.9,1.7,10,333063
1891,174,9,14,5,2,1.7,10,333063
1891,175,11,15,5.5,0.8,1.9,11,333063
1891,176,11,15,7.5,4.6,1.8,12,333063
1891,177,11,15,8,0,1.9,11,333063
1891,178,11,16,7,0,1.9,11,333063
1891,179,12,17.5,4.5,0,2.1,10,333063
1891,180,12,18,4.5,1,2.2,9,333063
1891,181,12,17.5,4,0,2.2,9,333063
1891,182,12,18,4.5,0,2.1,10,333063
1891,183,11,17.5,3.5,0,2,10,333063
1891,184,11,17,4,0,2,9,333063
1891,185,12,18,3.5,0,2.2,9,333063
1891,186,12,18.5,4.5,0,2.1,10,333063
1891,187,12,19,5.5,0,2.1,11,333063
1891,188,12,19.5,3.5,0,2.3,9,333063
1891,189,11,19.5,3.5,0,2.2,9,333063
1891,190,12,19,5,2,2.2,10,333063
1891,191,10,17,6.5,0,1.8,12,333063
1891,192,10,14.5,5.5,36.1,1.7,10,333063
1891,193,11,14.5,3.5,0,1.7,10,333063
1891,194,12,15,2.5,0,1.9,9,333063
1891,195,12,15,4,0,1.8,10,333063
1891,196,10,15,5,0,1.8,9,333063
1891,197,12,14,4.5,0,2,8,333063
1891,198,13,16,3.5,0,2.1,8,333063
1891,199,13,15.5,2,0,2,9,333063
1891,200,14,16.5,3.5,0,2.1,9,333063
1891,201,13,18,2.5,0,2.3,8,333063
1891,202,11,19,2,0,2.3,8,333063
1891,203,10,18.5,3.5,0,2.1,9,333063
1891,204,12,18.5,4.5,0,2,11,333063
1891,205,14,17.5,4,0,2.1,10,333063
1891,206,10,15,3,0,1.8,9,333063
1891,207,13,15.5,4.5,0,2,9,333063
1891,208,14,17,5,0,2.1,10,333063
1891,209,13,17.5,4.5,0,2.1,10,333063
1891,210,13,18,5,0,2.1,11,333063
1891,211,14,18,3.5,0,2.3,9,333063
1891,212,14,18.5,3.5,0,2.2,10,333063
1891,213,12,17.5,6,0,2.2,12,333063
1891,214,14,16,5.5,28.2,2.1,12,333063
1891,215,11,15,6,0.5,1.8,12,333063
1891,216,10,14.5,6,0.5,1.6,12.5,333063
1891,217,10,17,5.5,0,1.9,13,333063
1891,218,12,18,5.5,1.3,2.4,11,333063
1891,219,15,20,5.5,0,2.9,11,333063
1891,220,15,20,5,0,2.7,12,333063
1891,221,12,19,6,0,2.3,13,333063
1891,222,15,19,6.5,0,2.3,14,333063
1891,223,14,18.5,7,22.6,2.1,14.7,333063
1891,224,15,18,4,17,2.3,13,333063
1891,225,17,19,2.5,0,2.9,10,333063
1891,226,16,20.5,1.5,0,3.1,10,333063
1891,227,12,19.5,4,0,2.7,10,333063
1891,228,14,18.5,3.5,0,2.4,12,333063
1891,229,15,20,3.5,0,3,10,333063
1891,230,16,19,3.5,0,2.9,10,333063
1891,231,17,15.5,3,0,2.5,10,333063
1891,232,17,17.5,3.5,0,2.9,9,333063
1891,233,17,17.5,1.5,0,2.9,9,333063
1891,234,17,19.5,1,0,3.3,8,333063
1891,235,16,20,2.5,0,3,10,333063
1891,236,17,20,3.5,0,3.1,10,333063
1891,237,17,19.5,2.5,0,3,10,333063
1891,238,17,20.5,3.5,0,3,11,333063
1891,239,14,19,5.5,0,2.5,12,333063
1891,240,16,19,5,2.3,2.8,11,333063
1891,241,18,20.5,4.5,0,3.1,11,333063
1891,242,17,22,6,0,3.3,11,333063
1891,243,18,22.5,6.5,0,3.5,11,333063
1891,244,16,22.5,8,0,3.7,13,333063
1891,245,17,22.5,9.5,0,3.8,13,333063
1891,246,17,24,8,0,4.1,13,333063
1891,247,18,24.5,10.5,0,4.3,13,333063
1891,248,18,24.5,10.5,10.7,4.2,14,333063
1891,249,13,21.5,9.5,4.3,3.3,13,333063
1891,250,19,20,5.5,0,3.7,11,333063
1891,251,19,20.5,4,0,4.1,9,333063
1891,252,19,21.5,5,0,3.9,11,333063
1891,253,19,23.5,5.5,0,4.4,11,333063
1891,254,20,22,4.5,0,4.3,10,333063
1891,255,19,21.5,4.5,0,3.6,13,333063
1891,256,17,22,7,0,3.4,14,333063
1891,257,12,19.5,9.5,30,2.2,16.5,333063
1891,258,18,17.5,7.5,8.9,3,12,333063
1891,259,20,20,7.5,1,3.5,13,333063
1891,260,21,22,7.5,0,3.8,14,333063
1891,261,18,23.5,7,0,3.8,14,333063
1891,262,21,24,7.5,0,4.2,14,333063
1891,263,18,23,7.5,0,3.9,13,333063
1891,264,18,20.5,7.5,0,3.6,12,333063
1891,265,18,20,6,3.3,3.3,13,333063
1891,266,20,21.5,5.5,0,3.5,14,333063
1891,267,21,23,5,0,3.9,14,333063
1891,268,19,22.5,6.5,0,3.7,14,333063
1891,269,20,22.5,8.5,0,3.8,14,333063
1891,270,19,19,9,7.1,3.4,12,333063
1891,271,18,19.5,8.5,16,3.1,14,333063
1891,272,21,21,8.5,0.8,3.9,12,333063
1891,273,21,23.5,9,0,4.5,12,333063
1891,274,21,25,8.5,0,5.1,13,333063
1891,275,20,26.5,10,0,5.3,14,333063
1891,276,19,27,12.5,0,5.2,15,333063
1891,277,19,22.5,10,7.6,3.9,16,333063
1891,278,22,21.5,7.5,2.3,4.6,12,333063
1891,279,22,22,6,0,4.6,12,333063
1891,280,22,24,8.5,0,4.5,16,333063
1891,281,19,24.5,10.5,0,4.5,15,333063
1891,282,22,26.5,11,5.6,5.2,16,333063
1891,283,23,27.5,10.5,0,5.7,15,333063
1891,284,22,27.5,11.5,0,5.3,17,333063
1891,285,21,27.5,10.5,0,5.7,14,333063
1891,286,23,27,9.5,0,5.5,15,333063
1891,287,23,25.5,8.5,0,5.3,14,333063
1891,288,23,24.5,8.5,0,5.2,13,333063
1891,289,19,21,8,0,4,13,333063
1891,290,21,25,12,0,3.9,21,333063
1891,291,23,25.5,9.5,0,5.1,15,333063
1891,292,22,26,9.5,0,5.3,14,333063
1891,293,23,27.5,10,0,5.7,15,333063
1891,294,23,27.5,10.5,0,5.9,14,333063
1891,295,24,26,11.5,0,5.6,14,333063
1891,296,24,27.5,11.5,0,5.8,15,333063
1891,297,24,26.5,11,0,5.4,16,333063
1891,298,24,27.5,11.5,0,5.7,16,333063
1891,299,25,29.5,11.5,0,6.2,17,333063
1891,300,24,31,15.5,0,6.6,18,333063
1891,301,17,31,15.5,0,6,17,333063
1891,302,23,31,16.5,0,6.3,19,333063
1891,303,17,32.5,17,0,6.1,20,333063
1891,304,22,31.5,14,0,7,15,333063
1891,305,22,31,15.5,0,7,17,333063
1891,306,24,29.5,11.5,0,7.2,14,333063
1891,307,25,27,9,0,6.5,14,333063
1891,308,18,29.5,11,0,6,16,333063
1891,309,24,29,12.5,0,7.1,14,333063
1891,310,24,29.5,13,0,6.9,16,333063
1891,311,24,30,13.5,0,6.9,17,333063
1891,312,23,30,14,0,6.5,19,333063
1891,313,22,32,15.5,0,7.4,17,333063
1891,314,17,32,16,0,6.7,17,333063
1891,315,25,31,16,0,7.3,18,333063
1891,316,25,30.5,14.5,1.5,7.4,16,333063
1891,317,25,27.5,12,0,6.6,15,333063
1891,318,25,29.5,13.5,0,6.6,19,333063
1891,319,26,31.5,14.5,0,6.9,22,333063
1891,320,28,33,16,0,8.2,19,333063
1891,321,25,35,18,0,8.3,21,333063
1891,322,26,34.5,20.5,0,8.8,19,333063
1891,323,24,32.5,19.5,0,7.5,20,333063
1891,324,24,32.5,20,5.1,7.2,22,333063
1891,325,12,29.5,16,15.2,5,18,333063
1891,326,26,28,13.5,3.3,6.9,15,333063
1891,327,26,29,12.5,0,7,16,333063
1891,328,26,30,13.5,0,7,18,333063
1891,329,24,33,16,0,7.9,18,333063
1891,330,20,33,18,0,7.4,18,333063
1891,331,20,33,18.5,0,7.4,18,333063
1891,332,27,32.5,15.5,0,8.2,17,333063
1891,333,26,32,16.5,0,8.5,14,333063
1891,334,15,29.5,16,0,6,15,333063
1891,335,13,26.5,16,20.8,5.1,16,333063
1891,336,23,23.5,16.5,3.8,5.7,18,333063
1891,337,18,27,15.5,21.1,5.3,20,333063
1891,338,26,30,16.5,0,7.6,19,333063
1891,339,26,33,16.5,0,8.5,19,333063
1891,340,26,32.5,16,0,8.3,19,333063
1891,341,26,32,14,0,8.7,15,333063
1891,342,25,31,14.5,0,7.8,18,333063
1891,343,27,32.5,15.5,0,8.6,18,333063
1891,344,27,35.5,19.5,0,9.8,18,333063
1891,345,26,35.5,20.5,0,9.4,20,333063
1891,346,25,34.5,20,11.4,8.6,22,333063
1891,347,27,34.5,17.5,0,9.5,17,333063
1891,348,27,34,15.5,0,9.4,16,333063
1891,349,25,34.5,17,0,9,18,333063
1891,350,26,36.5,19.5,0,9.6,21,333063
1891,351,28,35.5,17.5,0,9.9,18,333063
1891,352,28,32.5,14,0,9,16,333063
1891,353,27,33,16.5,0,9.6,13,333063
1891,354,28,33,18,0,9.5,15,333063
1891,355,28,34,17,0,9.3,18,333063
1891,356,27,35,18.5,0,9.8,17,333063
1891,357,27,36.5,19,0,10,19,333063
1891,358,27,36.5,21.5,0,10.2,19,333063
1891,359,27,37.5,20.5,0,10.9,17,333063
1891,360,27,34,16.5,0,9.8,14,333063
1891,361,24,34.5,18,0,8.9,18,333063
1891,362,26,35,18.5,0,9.1,20,333063
1891,363,26,38,20,0,10.6,19,333063
1891,364,27,39.5,23.5,0,11.4,20,333063
1891,365,27,39.5,25,0,10.8,25,333063
1892,1,25,37.5,22.5,8.4,10.5,17,333063
1892,2,25,36.5,21.5,0,9.4,21,333063
1892,3,27,37,20,0,10.4,17,333063
1892,4,27,35,19,0,9.6,17,333063
1892,5,26,35.5,19.5,0,9.5,18,333063
1892,6,27,35.5,22,0,9.8,18,333063
1892,7,26,36.5,22,0,8.8,26,333063
1892,8,26,36.5,19.5,1.3,9.9,18,333063
1892,9,26,35,20,8.4,9.2,19,333063
1892,10,25,35,20,0,9,19,333063
1892,11,25,34.5,20,0,8.2,23,333063
1892,12,23,32.5,17,21.6,8.1,17,333063
1892,13,26,29,13.5,0,7.6,15,333063
1892,14,28,30,15,0,7.6,19,333063
1892,15,25,33,17,0,8,20,333063
1892,16,27,34,18.5,0,8.6,21,333063
1892,17,25,36,18,0,8.7,23,333063
1892,18,26,35,18.5,2,8.9,20,333063
1892,19,26,34,18,0,8.4,21,333063
1892,20,26,35,18.5,0,8.8,21,333063
1892,21,26,36.5,20,0,9.3,22,333063
1892,22,25,36.5,20.5,0,9.2,22,333063
1892,23,22,34.5,20.5,0,8.5,19,333063
1892,24,25,31.5,20,0,7.6,21,333063
1892,25,23,33,18,0,7.7,21,333063
1892,26,23,35,18,0,8.5,20,333063
1892,27,24,35,20.5,0,8.8,20,333063
1892,28,22,35,18.5,6.9,8.5,19,333063
1892,29,24,33,16,0,8.2,18,333063
1892,30,26,33.5,17.5,0,8.7,18,333063
1892,31,24,34,19,0,8.2,21,333063
1892,32,26,34,18.5,0,8.3,19,333063
1892,33,27,35,20,0,8.9,19,333063
1892,34,26,36,19,0,9.4,17,333063
1892,35,27,36.5,19,0,9.1,21,333063
1892,36,26,37,21.5,0,9.3,21,333063
1892,37,27,38,21,0,10.1,19,333063
1892,38,26,36.5,20.5,0,9.2,20,333063
1892,39,24,36,21,0,9,19,333063
1892,40,24,36.5,21,0,9.2,19,333063
1892,41,13,35.5,21.5,0,7.5,20,333063
1892,42,21,36,20.5,0,8.6,19,333063
1892,43,23,36.5,19.5,0,9.3,17,333063
1892,44,25,34,18,0,8.7,16,333063
1892,45,22,34.5,19,0,7.9,20,333063
1892,46,25,35.5,19.5,0,8.7,20,333063
1892,47,24,36,19,1.3,8.4,22,333063
1892,48,24,36,20.5,0,8.5,22,333063
1892,49,24,36,22,0,8.7,21,333063
1892,50,22,36.5,21,0,9,19,333063
1892,51,24,33.5,18,0,8.1,18,333063
1892,52,23,34,19,0,8,19,333063
1892,53,24,35.5,20,0,8.6,20,333063
1892,54,23,37,20,0,8.7,22,333063
1892,55,23,38.5,24,0,9.5,23,333063
1892,56,23,38.5,23.5,0,9.6,22,333063
1892,57,22,35,18.5,0,8.2,19,333063
1892,58,24,33,15.5,0,7.8,18,333063
